,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
0,516,516,-171,-87,-946,-646,1223,-1203,920,388,-125,1625,175
1,-1258,-1258,412,-572,-830,-529,389,-592,155,659,787,1563,248
2,-246,-246,-186,172,-92,600,465,-750,765,-809,-1906,1857,-477
3,-862,-862,200,193,186,-32,832,114,-265,835,47,1612,-749
4,-442,-442,1059,55,191,-200,-743,265,-745,-859,-1040,1431,-421
5,-861,-861,48,-66,188,4,234,929,174,-907,519,423,-759
6,-85,-85,780,1157,610,247,-971,75,-964,-56,538,-752,-672
7,-377,-377,241,84,-39,-605,-91,-137,-297,8,1228,-1036,279
8,-363,-363,495,-76,596,274,-910,402,-269,163,746,-2796,330
9,411,411,-848,484,-132,339,-193,-70,39,832,124,-537,-97
10,617,617,160,-572,81,-201,-621,20,381,273,933,42,1179
11,562,562,155,231,-713,-406,-100,-391,751,-551,-314,657,151
12,452,452,-946,38,-315,35,147,173,163,721,-23,960,51
13,1735,1735,14,-48,-771,-367,348,-1370,191,-749,-327,1784,-105
14,-343,-343,-352,-690,-444,-405,603,52,163,187,1427,820,-410
15,549,549,-125,-33,250,589,196,-186,306,-316,-337,868,-596
16,-123,-123,-285,-124,-319,-344,1026,-129,-388,-47,1750,648,-765
17,-108,-108,974,-335,-48,-191,-220,-123,392,309,1019,713,-258
18,-464,-464,-114,2,269,75,437,-177,-85,297,-122,-746,-626
19,-135,-135,497,416,554,328,-284,118,147,1195,-585,-82,468
20,-430,-430,511,-6,264,-228,-270,-623,308,143,-654,644,699
21,-935,-935,604,-208,584,449,-747,1266,883,246,-703,813,835
22,18,18,38,1206,695,273,-818,-179,-18,-516,-1286,548,352
23,-457,-457,391,-116,-219,-292,-678,500,-55,64,786,234,861
24,-363,-363,672,-22,-413,156,-418,914,-177,-767,-775,795,231
25,-464,-464,-1508,-54,-579,179,250,443,-1124,504,1853,-1020,-762
26,1240,1240,206,-302,-299,-6,-219,796,364,86,825,-50,36
27,-355,-355,-973,-641,-566,-412,355,471,-680,310,2123,-1270,-737
28,986,986,-634,74,185,314,4,738,-1,136,281,-1200,-866
29,873,873,-613,123,-648,-185,903,-1540,227,914,564,254,-420
30,584,584,440,-651,-333,-525,143,-378,-88,638,82,1050,-414
31,201,201,-467,21,247,435,857,-1255,539,-575,-1994,2185,-294
32,606,606,-33,106,555,427,285,-798,-537,959,-174,1309,589
33,439,439,636,-191,278,178,-708,-845,429,-1357,-586,2207,939
34,-491,-491,318,-148,526,368,-452,168,-73,-560,-84,21,93
35,326,326,749,1652,445,729,-867,339,74,-799,123,-163,-58
36,-674,-674,400,244,-516,-407,-215,41,-282,-556,1949,-681,318
37,-166,-166,1301,630,73,324,-879,1671,-568,-1094,797,-2336,701
38,-678,-678,-1321,689,-495,326,-14,428,-677,476,1149,-2390,-152
39,448,448,939,-309,-334,-91,-395,560,284,331,535,-1220,310
40,-729,-729,-584,-40,-912,-593,124,730,430,-313,-101,-164,-76
41,-289,-289,-530,47,-466,-14,199,287,52,1127,-637,1603,-949
42,158,158,-368,305,-842,-747,867,-971,292,90,-704,1823,-154
43,-395,-395,-398,-1092,-786,-682,135,-318,-537,911,389,1723,236
44,52,52,-705,-526,242,695,697,-782,408,162,-1565,734,-202
45,382,382,-713,-283,372,56,573,-1595,251,282,1578,563,-586
46,536,536,800,-607,389,170,-385,-383,-217,-716,100,488,-230
47,-202,-202,-228,-79,403,225,200,-213,371,-1237,1193,-187,-765
48,901,901,865,1110,616,468,-60,565,-865,69,-341,-808,-329
49,285,285,151,61,-92,-190,-632,94,46,130,594,-73,134
50,477,477,784,8,325,335,-1096,1412,1041,-359,-680,-186,274
51,410,410,-958,1299,215,481,-465,289,396,167,-655,562,-243
52,297,297,617,-51,-475,-229,-342,917,143,639,549,888,674
53,-138,-138,687,634,-824,-443,-270,632,-538,-687,-521,794,453
54,-589,-589,-434,492,-657,-17,76,-182,-525,1557,1041,-929,477
55,495,495,410,501,-654,-641,221,-846,-60,61,713,569,754
56,-821,-821,-603,-897,-640,-872,238,165,152,-226,3044,-967,-378
57,-541,-541,-114,-353,609,447,-137,-127,885,30,460,-638,-587
58,-494,-494,-526,-262,12,-337,1394,-374,-33,-68,1532,232,-809
59,-1038,-1038,998,-1013,639,-330,-37,7,254,31,61,536,-48
60,-933,-933,-509,-273,456,507,749,149,-63,-490,-1811,1349,-537
61,84,84,289,26,775,405,-10,-33,203,1075,-1148,893,-25
62,339,339,289,-375,502,32,-583,235,75,-957,-1556,1632,415
63,8,8,202,-372,467,455,-437,1376,96,168,-970,-263,48
64,559,559,-110,1401,851,605,-286,140,-999,-30,-555,239,660
65,489,489,57,104,-550,-310,-21,-186,-528,489,908,-1164,869
66,556,556,777,1091,-592,312,-380,197,-349,-128,31,-875,799
67,383,383,-995,567,-984,446,-48,116,-998,192,2667,-1776,-229
68,1657,1657,629,133,-535,-136,-137,474,444,96,1296,-1448,270
69,-22,-22,-808,-338,-997,-657,196,-26,-51,-1061,1172,-441,-533
70,-115,-115,85,104,77,74,-165,559,24,-461,-464,384,-1046
71,207,207,-580,436,-268,-860,1138,-1645,216,124,-642,2030,-501
72,-1275,-1275,1129,-908,91,-741,95,-45,-184,-15,393,2327,-729
73,-605,-605,-364,-135,675,570,337,-550,172,-183,-1309,1426,-573
74,-854,-854,-250,-392,784,275,497,-651,-470,1417,508,675,-33
75,-134,-134,547,-779,749,434,-360,-588,-56,54,-226,866,540
76,-899,-899,-385,-340,661,392,293,0,716,92,775,-136,22
77,19,19,621,1081,473,683,-602,-277,51,197,102,-859,382
78,-291,-291,-20,154,-665,-231,-164,-378,55,-452,1756,-861,611
79,-163,-163,906,305,-214,300,-876,1218,467,-1030,312,-1473,615
80,290,290,-1026,671,-673,415,-97,136,-100,-394,-233,-838,-142
81,1017,1017,834,-360,-793,-106,-334,894,171,-566,192,-136,384
82,210,210,-518,6,-1135,-785,-32,436,315,-771,-25,774,-214
83,161,161,-202,123,-657,-59,-62,378,-856,936,371,773,-790
84,954,954,-206,354,-381,-634,202,490,-682,-164,313,1179,-2
85,-672,-672,455,-935,-338,-812,437,50,-643,876,994,1,368
86,149,149,-126,-170,992,511,-197,136,480,307,-1251,-11,-760
87,-234,-234,-484,-266,485,-648,944,-1161,356,202,1293,229,-564
88,47,47,1178,-679,1048,-178,-296,-485,113,-128,-390,-8,72
89,-713,-713,-500,51,664,532,324,-1124,447,-626,-398,791,-806
90,298,298,747,524,575,594,-194,59,238,260,-1563,518,-37
91,-612,-612,-33,-144,46,-28,-80,-630,206,-426,-320,1582,175
92,-615,-615,276,-475,336,274,-318,1782,1048,730,-978,622,487
93,-35,-35,-530,920,268,456,-267,0,123,-32,-180,852,108
94,53,53,506,-79,-871,-37,-263,311,-485,541,1387,137,1095
95,5,5,251,463,-764,-320,-261,1257,-772,-683,-310,562,1187
96,-299,-299,-636,158,-1545,177,299,129,-671,966,1692,-1446,92
97,768,768,523,-68,-783,-107,-269,289,-234,688,493,-676,810
98,-433,-433,-213,-706,-508,-737,663,431,-331,5,2219,-1138,-265
99,83,83,-98,-230,773,257,-248,260,652,-148,-474,-592,-585
100,115,115,-314,193,72,-461,646,-1662,296,-368,216,1024,-639
101,-127,-127,789,-661,395,-367,214,37,503,-190,-329,2042,26
102,-208,-208,-556,58,463,411,610,-1168,703,-418,-2040,1863,-771
103,678,678,279,124,510,471,630,-932,42,967,78,1838,-248
104,16,16,138,-293,691,78,-690,-203,49,-1079,-263,669,284
105,-76,-76,-92,-246,379,222,12,-9,-588,-62,670,-595,223
106,420,420,-66,1090,686,383,-1040,369,-893,128,190,-699,244
107,-88,-88,-16,320,-840,-150,118,-185,-801,424,1915,-1371,587
108,40,40,863,913,-339,422,-1007,852,-559,-248,587,-2170,648
109,-518,-518,-910,687,-987,404,-98,444,-885,-459,901,-1826,-564
110,477,477,674,-345,-526,21,-708,259,728,-269,301,-832,366
111,-557,-557,-304,-394,-702,-732,210,592,596,-1083,-257,468,-480
112,-541,-541,-259,-193,104,140,135,723,141,265,-994,1199,-920
113,194,194,26,171,-260,-434,822,-729,820,14,-523,2256,-607
114,-768,-768,221,-1018,-92,-700,276,-148,-288,621,1358,1727,-514
115,-93,-93,-211,-401,314,482,283,-174,404,-77,-1374,1247,-240
116,5,5,-141,-247,405,-57,460,-1055,-67,1160,1065,-425,112
117,478,478,545,-259,347,-140,-307,-3,-345,9,75,557,549
118,-186,-186,13,253,378,207,324,166,-247,-763,63,-358,-435
119,680,680,369,1202,344,412,-229,129,-236,-68,-733,-405,317
120,233,233,-101,190,-20,-312,-441,-475,106,-692,324,62,869
121,593,593,627,-123,277,295,-934,1038,643,-750,-937,-154,858
122,386,386,-1203,670,68,266,-830,308,280,-211,-383,170,49
123,745,745,298,-233,-313,-39,-694,815,406,-51,71,1046,207
124,-14,-14,-72,-116,-615,-407,-304,1117,613,-686,174,742,-126
125,-675,-675,-338,383,-481,105,305,-135,-850,1083,1011,-670,-658
126,423,423,344,261,-254,-383,-265,-22,-338,147,813,382,470
127,-1220,-1220,-106,-857,-172,-786,22,103,-133,621,2279,-366,136
128,-290,-290,165,-283,526,529,-156,227,-532,1078,-60,-294,-366
129,-545,-545,-150,-630,102,-351,1710,-579,-476,200,1688,828,-407
130,-513,-513,852,-856,376,-187,-135,-144,-844,40,-717,1020,-158
131,-900,-900,-29,79,197,450,1022,-950,93,-511,-1290,1057,-620
132,-182,-182,578,253,190,409,86,279,-79,813,-1308,1112,14
133,-18,-18,-48,-360,189,-214,-587,266,276,-712,-834,1615,-23
134,84,84,387,-250,185,392,-420,1045,1245,-36,-447,-529,-69
135,776,776,-752,530,250,665,-141,370,-219,-268,733,-655,2
136,466,466,17,13,-557,-225,233,-763,33,-17,1781,-1579,736
137,450,450,399,623,-494,319,-445,649,-478,-341,700,2,1429
138,122,122,-1459,633,-58,183,52,-623,-588,468,2382,-567,265
139,1434,1434,479,383,-93,-130,-320,215,-375,780,635,-109,1082
140,-138,-138,-470,-143,-327,-999,79,590,-780,-396,889,34,-365
141,331,331,236,347,772,355,-333,642,-553,275,-1714,734,-913
142,-4,-4,-50,157,33,-682,810,-1022,-156,-272,-859,1767,-417
143,-557,-557,998,-576,377,-535,-77,264,291,-183,16,1897,-16
144,-731,-731,117,95,79,541,169,-188,1582,-888,-2044,698,-476
145,-574,-574,197,-343,176,499,859,-868,1319,503,755,375,-579
146,-140,-140,551,-608,91,237,-157,-842,431,-728,0,299,-1
147,-837,-837,296,-283,276,360,690,-1162,427,-776,574,-263,-182
148,378,378,13,469,18,570,-228,-363,-517,385,-106,-302,-16
149,-409,-409,-31,6,-436,-210,57,-905,-197,396,1859,-383,526
150,-65,-65,761,320,-268,199,-768,1586,-370,240,-129,-619,731
151,-160,-160,-1729,607,11,238,-162,139,-1047,28,18,-957,-227
152,1202,1202,323,-14,105,-23,-371,1174,-409,-96,-70,90,222
153,126,126,-1187,-122,-119,-738,-149,699,-401,-1137,591,75,-201
154,749,749,-554,553,189,57,-167,413,115,679,-157,16,-363
155,942,942,-767,501,167,-543,8,454,1291,-201,208,599,-136
156,-8,-8,378,-596,158,-920,361,779,736,326,789,376,-418
157,133,133,-182,-128,337,486,-371,365,787,127,-857,410,-53
158,220,220,-220,-467,294,-347,1547,-2225,10,-25,717,246,-252
159,279,279,1238,-750,224,352,-167,-109,152,491,-386,854,291
160,-593,-593,-13,-91,229,469,715,-1006,-597,-13,-187,893,-501
161,321,321,625,565,-123,286,306,-35,-489,804,-753,989,200
162,-888,-888,354,-448,-374,-328,-11,-399,-564,-619,400,838,417
163,-365,-365,1223,-184,-290,230,-129,461,624,-74,-637,-912,358
164,-174,-174,-1082,395,102,639,-314,254,-70,-330,151,-886,168
165,562,562,593,-289,-304,-96,-8,-46,735,149,1180,-984,718
166,-70,-70,-542,320,-118,95,-659,1247,579,-769,196,-53,312
167,-75,-75,-739,635,-40,22,93,234,-82,681,1921,-79,-597
168,830,830,-265,421,200,-284,-353,181,231,224,478,628,400
169,-665,-665,-376,-446,112,-1256,576,-152,273,-7,2121,518,39
170,353,353,-434,247,804,497,-373,133,71,918,-844,114,-655
171,-85,-85,-926,224,283,-250,622,-1089,-856,604,1127,1643,-253
172,139,139,1215,-613,265,-168,124,-159,-1209,261,-1143,1726,-123
173,-342,-342,-731,128,225,473,355,212,-455,-394,-1392,775,-701
174,524,524,823,-36,7,40,751,-858,-160,706,-873,50,-58
175,-122,-122,516,-889,-185,-103,-282,286,224,-856,-308,439,417
176,-233,-233,641,-638,72,110,254,9,901,-861,792,-1190,-36
177,385,385,85,260,39,814,-1135,-392,575,-627,-53,-934,42
178,-13,-13,596,-14,-617,-116,16,-751,-98,-464,1889,-382,767
179,-43,-43,838,794,-336,153,-762,377,572,-137,-350,-668,778
180,-597,-597,-909,898,150,114,97,-184,-420,196,1320,-688,-191
181,859,859,440,189,-196,-107,-603,733,-548,724,303,-54,724
182,-560,-560,-663,-160,-45,-672,84,42,-1178,-827,1156,195,-156
183,-195,-195,-163,380,517,108,42,761,-1283,326,-943,670,-1098
184,54,54,-543,431,215,-398,-119,96,-494,-251,-635,1401,-804
185,-523,-523,766,-582,239,-697,423,613,-223,449,296,1253,33
186,-117,-117,-944,260,248,903,-415,468,1299,-110,-1233,697,-400
187,230,230,-47,-432,267,157,795,-668,1228,-136,386,2,-437
188,187,187,242,-1104,-11,152,-299,-1039,839,-469,-723,-199,136
189,-334,-334,-453,-370,137,236,661,-1630,617,-776,33,14,-469
190,355,355,449,469,-149,450,-153,-62,-37,1210,-287,-438,-143
191,-7,-7,-29,-215,-330,-169,-151,-985,-278,287,1102,-204,442
192,363,363,580,70,-289,-156,-459,1475,-743,115,-283,-139,773
193,-40,-40,-1051,563,395,265,-520,-114,-1345,169,353,-375,-35
194,1307,1307,726,-275,80,-114,-364,462,-1200,-30,-312,-577,426
195,-21,-21,-382,60,-211,-254,-631,1927,-1143,-549,-236,351,-76
196,-152,-152,-59,623,178,-74,487,799,-96,650,501,-31,-647
197,407,407,107,503,102,-327,-526,1413,800,-430,338,715,142
198,-948,-948,265,-588,-71,-1024,241,76,812,-357,1643,138,-256
199,-338,-338,5,-81,639,539,-102,-322,1131,139,-1034,791,35
200,-483,-483,-366,-227,419,-199,1002,-2080,485,304,1698,528,-265
201,-27,-27,806,-897,318,54,80,-66,242,646,86,1513,58
202,-945,-945,-335,-259,125,277,857,-1051,-652,-43,259,1525,-189
203,137,137,686,87,-269,166,182,79,-887,931,-875,753,308
204,-243,-243,-227,-880,-341,-159,-687,-102,-1032,-712,-268,1259,440
205,-130,-130,235,-186,-140,28,-159,122,-283,394,51,-788,-147
206,332,332,-970,679,-31,789,-784,846,-531,-506,144,-468,-74
207,645,645,432,-16,-35,-119,88,61,302,72,1482,-380,348
208,132,132,180,502,-415,37,-883,1367,846,-1207,-514,-369,269
209,-290,-290,-447,988,48,63,100,-476,866,-203,1763,-473,53
210,1161,1161,609,434,-442,-24,-696,-789,1480,106,426,341,543
211,-767,-767,7,-98,9,-1015,-17,146,700,-702,1986,340,125
212,1020,1020,224,342,637,323,165,-74,-499,1191,-933,-55,-647
213,-97,-97,-126,252,459,-487,794,-658,-1065,-162,-232,1699,-287
214,165,165,842,-475,225,-474,-55,742,-1798,631,-908,2280,-211
215,-731,-731,-364,126,165,704,114,485,-1461,-95,-2173,665,-976
216,180,180,415,-227,72,-14,708,-1098,-665,801,-132,31,-481
217,-82,-82,-247,-1249,-239,-207,-280,651,-707,-529,-53,-119,-268
